ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
091800116116,Farchant,Gemeinde,3583.00,3624.00
091800117117,"Garmisch-Partenkirchen, M",Gemeinde,28173.00,27493.00
091800118118,Grainau,Gemeinde,3476.00,3517.00
091800122122,Krün,Gemeinde,1994.00,1968.00
091800123123,"Mittenwald, M",Gemeinde,7347.00,7261.00
091800124124,"Murnau a.Staffelsee, M",Gemeinde,12014.00,12257.00
091800125125,Oberammergau,Gemeinde,5312.00,5455.00
091800126126,Oberau,Gemeinde,3121.00,3122.00
091800134134,Uffing a.Staffelsee,Gemeinde,3060.00,3051.00
091800136136,Wallgau,Gemeinde,1505.00,1544.00
091805133,Saulgrub (VGem),Gemeindeverband,2933.00,3001.00
091805133113,Bad Bayersoien,Gemeinde,1260.00,1290.00
091805133129,Saulgrub,Gemeinde,1673.00,1711.00
091805135,Unterammergau (VGem),Gemeindeverband,2255.00,2352.00
091805135115,Ettal,Gemeinde,662.00,776.00
091805135135,Unterammergau,Gemeinde,1593.00,1576.00
091805136,Ohlstadt (VGem),Gemeindeverband,7088.00,7154.00
091805136114,Eschenlohe,Gemeinde,1533.00,1543.00
091805136119,Großweil,Gemeinde,1592.00,1584.00
091805136127,Ohlstadt,Gemeinde,3372.00,3416.00
091805136131,Schwaigen,Gemeinde,591.00,611.00
091805137,Seehausen a.Staffelsee (VGem),Gemeindeverband,4461.00,4521.00
091805137128,Riegsee,Gemeinde,1239.00,1273.00
091805137132,Seehausen a.Staffelsee,Gemeinde,2469.00,2532.00
091805137133,Spatzenhausen,Gemeinde,753.00,716.00
09181,Landsberg am Lech,Stadtkreis/kreisfreie Stadt/Landkreis,119086.00,122722.00
091810113113,Denklingen,Gemeinde,2834.00,2911.00
091810114114,"Dießen am Ammersee, M",Gemeinde,10621.00,10655.00
091810116116,Egling a.d.Paar,Gemeinde,2408.00,2431.00
091810122122,Geltendorf,Gemeinde,5676.00,5868.00
091810128128,"Kaufering, M",Gemeinde,9848.00,10276.00
091810130130,"Landsberg am Lech, GKSt",Gemeinde,28441.00,29648.00
091810132132,Penzing,Gemeinde,3835.00,3905.00
091810144144,Utting am Ammersee,Gemeinde,4480.00,4583.00
091810145145,Weil,Gemeinde,3873.00,3943.00
091815138,Fuchstal (VGem),Gemeindeverband,5459.00,5567.00
091815138121,Fuchstal,Gemeinde,3979.00,4107.00
091815138143,Unterdießen,Gemeinde,1480.00,1460.00
091815139,Igling (VGem),Gemeindeverband,6176.00,6410.00
091815139126,Hurlach,Gemeinde,1920.00,2044.00
091815139127,Igling,Gemeinde,2484.00,2569.00
091815139131,Obermeitingen,Gemeinde,1772.00,1797.00
091815140,Prittriching (VGem),Gemeindeverband,4454.00,4548.00
091815140134,Prittriching,Gemeinde,2541.00,2611.00
091815140138,Scheuring,Gemeinde,1913.00,1937.00
091815141,Pürgen (VGem),Gemeindeverband,6475.00,6589.00
091815141124,Hofstetten,Gemeinde,1825.00,1916.00
091815141140,Schwifting,Gemeinde,1045.00,1029.00
091815141141,Pürgen,Gemeinde,3605.00,3644.00
091815142,Reichling (VGem),Gemeindeverband,9303.00,9506.00
091815142111,Apfeldorf,Gemeinde,1175.00,1224.00
091815142129,Kinsau,Gemeinde,1027.00,1052.00
091815142133,Vilgertshofen,Gemeinde,2642.00,2730.00
091815142135,Reichling,Gemeinde,1694.00,1696.00
091815142137,Rott,Gemeinde,1704.00,1717.00
091815142142,Thaining,Gemeinde,1061.00,1087.00
091815143,Schondorf a.Ammersee (VGem),Gemeindeverband,7562.00,8028.00
091815143115,Eching am Ammersee,Gemeinde,1676.00,1731.00
091815143123,Greifenberg,Gemeinde,2166.00,2260.00
091815143139,Schondorf am Ammersee,Gemeinde,3720.00,4037.00
091815144,Windach (VGem),Gemeindeverband,7641.00,7854.00
091815144118,Eresing,Gemeinde,1975.00,2002.00
091815144120,Finning,Gemeinde,1900.00,1997.00
091815144146,Windach,Gemeinde,3766.00,3855.00
09182,Miesbach,Stadtkreis/kreisfreie Stadt/Landkreis,96154.00,101028.00
091820111111,Bad Wiessee,Gemeinde,4896.00,5216.00
091820112112,Bayrischzell,Gemeinde,1505.00,1686.00
091820114114,Fischbachau,Gemeinde,5498.00,5742.00
091820116116,Gmund a.Tegernsee,Gemeinde,5895.00,6171.00
091820119119,Hausham,Gemeinde,8109.00,8479.00
091820120120,"Holzkirchen, M",Gemeinde,16135.00,16837.00
091820123123,Irschenberg,Gemeinde,3053.00,3208.00
091820124124,Kreuth,Gemeinde,3403.00,3550.00
091820125125,"Miesbach, St",Gemeinde,11144.00,11642.00
091820127127,Otterfing,Gemeinde,4665.00,4892.00
091820129129,Rottach-Egern,Gemeinde,5448.00,5806.00
091820131131,"Schliersee, M",Gemeinde,6572.00,6942.00
091820132132,"Tegernsee, St",Gemeinde,3411.00,3700.00
091820133133,Valley,Gemeinde,3310.00,3370.00
091820134134,Waakirchen,Gemeinde,5471.00,5952.00
091820136136,Warngau,Gemeinde,3811.00,3848.00
091820137137,Weyarn,Gemeinde,3828.00,3987.00
09183,Mühldorf a.Inn,Stadtkreis/kreisfreie Stadt/Landkreis,119652.00,119339.00
091830112112,Ampfing,Gemeinde,6932.00,6971.00
091830113113,Aschau a.Inn,Gemeinde,3340.00,3555.00
091830114114,"Buchbach, M",Gemeinde,3290.00,3320.00
091830119119,"Haag i.OB, M",Gemeinde,6408.00,6483.00
091830127127,Mettenheim,Gemeinde,3612.00,3546.00
091830128128,"Mühldorf a.Inn, St",Gemeinde,21917.00,21538.00
091830135135,Obertaufkirchen,Gemeinde,2615.00,2675.00
091830144144,Schwindegg,Gemeinde,3528.00,3680.00
091830148148,"Waldkraiburg, St",Gemeinde,25382.00,24406.00
091835145,Heldenstein (VGem),Gemeindeverband,3756.00,3767.00
091835145120,Heldenstein,Gemeinde,2746.00,2770.00
091835145138,Rattenkirchen,Gemeinde,1010.00,997.00
091835146,Gars a.Inn (VGem),Gemeindeverband,5719.00,5772.00
091835146118,"Gars a.Inn, M",Gemeinde,3994.00,3997.00
091835146147,Unterreit,Gemeinde,1725.00,1775.00
091835147,Reichertsheim (VGem),Gemeindeverband,3008.00,2992.00
091835147123,Kirchdorf,Gemeinde,1327.00,1325.00
091835147140,Reichertsheim,Gemeinde,1681.00,1667.00
091835148,Kraiburg a.Inn (VGem),Gemeindeverband,6169.00,6178.00
091835148122,Jettenbach,Gemeinde,751.00,720.00
091835148124,"Kraiburg a.Inn, M",Gemeinde,4023.00,4070.00
091835148145,Taufkirchen,Gemeinde,1395.00,1388.00
091835149,Neumarkt-Sankt Veit (VGem),Gemeindeverband,7484.00,7741.00
091835149115,Egglkofen,Gemeinde,1267.00,1263.00
091835149129,"Neumarkt-Sankt Veit, St",Gemeinde,6217.00,6478.00
091835150,Oberbergkirchen (VGem),Gemeindeverband,4773.00,4841.00
091835150125,Lohkirchen,Gemeinde,822.00,851.00
091835150132,Oberbergkirchen,Gemeinde,1698.00,1706.00
091835150143,Schönberg,Gemeinde,1078.00,1107.00
091835150151,Zangberg,Gemeinde,1175.00,1177.00
091835151,Polling (VGem),Gemeindeverband,4139.00,4162.00
091835151134,Oberneukirchen,Gemeinde,852.00,860.00
091835151136,Polling,Gemeinde,3287.00,3302.00
091835152,Rohrbach (VGem),Gemeindeverband,3539.00,3595.00
091835152116,Erharting,Gemeinde,923.00,931.00
091835152130,Niederbergkirchen,Gemeinde,1183.00,1223.00
091835152131,Niedertaufkirchen,Gemeinde,1433.00,1441.00
091835183,Maitenbeth (VGem),Gemeindeverband,4041.00,4117.00
091835183126,Maitenbeth,Gemeinde,1993.00,2075.00
091835183139,Rechtmehring,Gemeinde,2048.00,2042.00
09184,München,Stadtkreis/kreisfreie Stadt/Landkreis,348611.00,354990.00
091840112112,Aschheim,Gemeinde,8974.00,9470.00
091840113113,Baierbrunn,Gemeinde,3350.00,3401.00
091840114114,Brunnthal,Gemeinde,5332.00,5581.00
091840118118,Feldkirchen,Gemeinde,7591.00,7702.00
091840119119,"Garching b.München, St",Gemeinde,17620.00,17525.00
091840120120,Gräfelfing,Gemeinde,13792.00,13770.00
091840121121,Grasbrunn,Gemeinde,6585.00,6775.00
091840122122,Grünwald,Gemeinde,11138.00,11495.00
091840123123,Haar,Gemeinde,21427.00,22032.00
091840127127,Höhenkirchen-Siegertsbrunn,Gemeinde,11006.00,11324.00
091840129129,Hohenbrunn,Gemeinde,8821.00,8876.00
091840130130,Ismaning,Gemeinde,17604.00,17999.00
091840131131,Kirchheim b.München,Gemeinde,12598.00,12784.00
091840132132,Neuried,Gemeinde,8386.00,8690.00
091840134134,Oberhaching,Gemeinde,13462.00,13884.00
091840135135,Oberschleißheim,Gemeinde,11850.00,12036.00
091840136136,Ottobrunn,Gemeinde,22311.00,22294.00
091840137137,Aying,Gemeinde,5524.00,5569.00
091840138138,Planegg,Gemeinde,11201.00,11169.00
091840139139,Pullach i.Isartal,Gemeinde,8667.00,9073.00
091840140140,Putzbrunn,Gemeinde,6582.00,6737.00
091840141141,Sauerlach,Gemeinde,8112.00,8229.00
091840142142,Schäftlarn,Gemeinde,5777.00,6047.00
091840144144,Straßlach-Dingharting,Gemeinde,3260.00,3333.00
091840145145,Taufkirchen,Gemeinde,18013.00,18172.00
091840146146,Neubiberg,Gemeinde,14367.00,14390.00
091840147147,Unterföhring,Gemeinde,11074.00,11485.00
091840148148,Unterhaching,Gemeinde,26073.00,25748.00
091840149149,"Unterschleißheim, St",Gemeinde,28114.00,29400.00
09185,Neuburg-Schrobenhausen,Stadtkreis/kreisfreie Stadt/Landkreis,97166.00,99481.00
091850113113,Aresing,Gemeinde,2964.00,2997.00
091850125125,"Burgheim, M",Gemeinde,4559.00,4603.00
091850127127,Ehekirchen,Gemeinde,3752.00,3877.00
091850139139,Karlshuld,Gemeinde,5933.00,6071.00
091850140140,Karlskron,Gemeinde,4748.00,5068.00
091850149149,"Neuburg a.d.Donau, GKSt",Gemeinde,29629.00,30288.00
091850150150,Oberhausen,Gemeinde,3188.00,3253.00
091850153153,"Rennertshofen, M",Gemeinde,4839.00,4945.00
091850158158,"Schrobenhausen, St",Gemeinde,17207.00,17680.00
091850163163,Königsmoos,Gemeinde,4812.00,4960.00
091850168168,Weichering,Gemeinde,2438.00,2494.00
091855154,Neuburg a.d.Donau (VGem),Gemeindeverband,3511.00,3566.00
091855154118,Bergheim,Gemeinde,1931.00,1939.00
091855154157,Rohrenfels,Gemeinde,1580.00,1627.00
091855155,Schrobenhausen (VGem),Gemeindeverband,9586.00,9679.00
091855155116,Berg im Gau,Gemeinde,1325.00,1365.00
091855155123,Brunnen,Gemeinde,1782.00,1792.00
091855155131,Gachenbach,Gemeinde,2599.00,2597.00
091855155143,Langenmosen,Gemeinde,1599.00,1633.00
091855155166,Waidhofen,Gemeinde,2281.00,2292.00
09186,Pfaffenhofen a.d.Ilm,Stadtkreis/kreisfreie Stadt/Landkreis,127528.00,131421.00
091860113113,Baar-Ebenhausen,Gemeinde,5472.00,5577.00
091860125125,Gerolsbach,Gemeinde,3692.00,3750.00
091860128128,"Hohenwart, M",Gemeinde,4781.00,4879.00
091860132132,Jetzendorf,Gemeinde,3085.00,3173.00
091860137137,"Manching, M",Gemeinde,12785.00,13246.00
091860139139,Münchsmünster,Gemeinde,3088.00,3109.00
091860143143,"Pfaffenhofen a.d.Ilm, St",Gemeinde,25700.00,26757.00
091860146146,Reichertshausen,Gemeinde,5119.00,5152.00
091860149149,Rohrbach,Gemeinde,5967.00,6193.00
091860151151,Scheyern,Gemeinde,4654.00,4894.00
091860152152,Schweitenkirchen,Gemeinde,5455.00,5603.00
091860158158,"Vohburg a.d.Donau, St",Gemeinde,8630.00,8704.00
091860162162,"Wolnzach, M",Gemeinde,11449.00,11852.00
091865156,Geisenfeld (VGem),Gemeindeverband,13041.00,13381.00
091865156116,Ernsgaden,Gemeinde,1698.00,1758.00
091865156122,"Geisenfeld, St",Gemeinde,11343.00,11623.00
091865157,Ilmmünster (VGem),Gemeindeverband,4318.00,4469.00
091865157126,Hettenshausen,Gemeinde,2131.00,2241.00
091865157130,Ilmmünster,Gemeinde,2187.00,2228.00
091865158,Reichertshofen (VGem),Gemeindeverband,10292.00,10682.00
091865158144,Pörnbach,Gemeinde,2148.00,2218.00
091865158147,"Reichertshofen, M",Gemeinde,8144.00,8464.00
09187,Rosenheim,Stadtkreis/kreisfreie Stadt/Landkreis,254051.00,266217.00
091870113113,Amerang,Gemeinde,3634.00,3727.00
091870114114,Aschau i.Chiemgau,Gemeinde,5195.00,5746.00
091870116116,Babensham,Gemeinde,3034.00,3208.00
091870117117,"Bad Aibling, St",Gemeinde,17993.00,19473.00
091870118118,Bernau a.Chiemsee,Gemeinde,6611.00,7115.00
091870120120,Brannenburg,Gemeinde,6506.00,6750.00
091870122122,"Bruckmühl, M",Gemeinde,16440.00,16779.00
091870124124,Edling,Gemeinde,4404.00,4728.00
091870125125,Eggstätt,Gemeinde,2867.00,2972.00
091870126126,Eiselfing,Gemeinde,3224.00,3252.00
091870128128,"Bad Endorf, M",Gemeinde,8201.00,8550.00
091870129129,Bad Feilnbach,Gemeinde,8154.00,8444.00
091870130130,Feldkirchen-Westerham,Gemeinde,10616.00,11244.00
091870131131,Flintsbach a.Inn,Gemeinde,2908.00,3074.00
091870132132,Frasdorf,Gemeinde,3016.00,3114.00
091870134134,Griesstätt,Gemeinde,2823.00,2886.00
091870137137,Großkarolinenfeld,Gemeinde,7323.00,7447.00
091870142142,Schechen,Gemeinde,5223.00,5309.00
091870148148,Kiefersfelden,Gemeinde,6468.00,6838.00
091870150150,"Kolbermoor, St",Gemeinde,18380.00,18901.00
091870154154,"Neubeuern, M",Gemeinde,4058.00,4375.00
091870156156,Nußdorf a.Inn,Gemeinde,2524.00,2663.00
091870157157,Oberaudorf,Gemeinde,4979.00,5322.00
091870162162,"Prien a.Chiemsee, M",Gemeinde,10736.00,11212.00
091870163163,Prutting,Gemeinde,2860.00,2907.00
091870165165,Raubling,Gemeinde,10958.00,11459.00
091870167167,Riedering,Gemeinde,5470.00,5575.00
091870168168,Rimsting,Gemeinde,3692.00,3999.00
091870169169,Rohrdorf,Gemeinde,5783.00,5964.00
091870172172,Samerberg,Gemeinde,2763.00,2895.00
091870174174,Söchtenau,Gemeinde,2635.00,2719.00
091870176176,Soyen,Gemeinde,2914.00,3007.00
091870177177,Stephanskirchen,Gemeinde,10013.00,10760.00
091870179179,Tuntenhausen,Gemeinde,6996.00,7461.00
091870181181,Vogtareuth,Gemeinde,3074.00,3211.00
091870182182,"Wasserburg a.Inn, St",Gemeinde,12127.00,12896.00
091875160,Breitbrunn a.Chiemsee (VGem),Gemeindeverband,2848.00,3087.00
091875160121,Breitbrunn a.Chiemsee,Gemeinde,1529.00,1629.00
091875160123,Chiemsee,Gemeinde,191.00,226.00
091875160138,Gstadt a.Chiemsee,Gemeinde,1128.00,1232.00
091875162,Halfing (VGem),Gemeindeverband,5399.00,5570.00
091875162139,Halfing,Gemeinde,2739.00,2846.00
091875162145,Höslwang,Gemeinde,1237.00,1296.00
091875162173,Schonstett,Gemeinde,1423.00,1428.00
091875165,Rott a.Inn (VGem),Gemeindeverband,5426.00,5592.00
091875165164,Ramerberg,Gemeinde,1365.00,1425.00
091875165170,Rott a.Inn,Gemeinde,4061.00,4167.00
091875184,Pfaffing (VGem),Gemeindeverband,5776.00,5986.00
091875184159,Pfaffing,Gemeinde,4032.00,4215.00
091875184186,Albaching,Gemeinde,1744.00,1771.00
09188,Starnberg,Stadtkreis/kreisfreie Stadt/Landkreis,138325.00,138847.00
091880113113,Berg,Gemeinde,8206.00,8479.00
091880117117,Andechs,Gemeinde,3780.00,3847.00
091880118118,Feldafing,Gemeinde,4302.00,4331.00
091880120120,Gauting,Gemeinde,21583.00,21184.00
091880121121,Gilching,Gemeinde,18987.00,19278.00
091880124124,Herrsching a.Ammersee,Gemeinde,11066.00,11108.00
091880126126,Inning a.Ammersee,Gemeinde,4806.00,4875.00
091880127127,Krailling,Gemeinde,7874.00,7969.00
091880132132,Seefeld,Gemeinde,7569.00,7684.00
091880137137,Pöcking,Gemeinde,5474.00,5638.00
091880139139,"Starnberg, St",Gemeinde,24168.00,23686.00
091880141141,Tutzing,Gemeinde,9949.00,10135.00
091880144144,Weßling,Gemeinde,5474.00,5555.00
091880145145,Wörthsee,Gemeinde,5087.00,5078.00
09189,Traunstein,Stadtkreis/kreisfreie Stadt/Landkreis,170443.00,180468.00
091890111111,Altenmarkt a.d.Alz,Gemeinde,4025.00,4162.00
091890114114,Chieming,Gemeinde,4595.00,5099.00
091890115115,Engelsberg,Gemeinde,2371.00,2583.00
091890118118,Fridolfing,Gemeinde,4341.00,4507.00
091890119119,Grabenstätt,Gemeinde,4283.00,4443.00
091890120120,"Grassau, M",Gemeinde,6752.00,7248.00
091890124124,Inzell,Gemeinde,4305.00,4897.00
091890127127,Kirchanschöring,Gemeinde,3342.00,3377.00
091890130130,Nußdorf,Gemeinde,2336.00,2451.00
091890134134,Palling,Gemeinde,3406.00,3519.00
091890135135,Petting,Gemeinde,2228.00,2382.00
091890139139,Reit im Winkl,Gemeinde,1938.00,2379.00
091890140140,Ruhpolding,Gemeinde,6101.00,7151.00
091890141141,Schleching,Gemeinde,1668.00,1929.00
091890142142,Schnaitsee,Gemeinde,3573.00,3798.00
091890143143,Seeon-Seebruck,Gemeinde,4406.00,4592.00
091890145145,Siegsdorf,Gemeinde,8014.00,8529.00
091890148148,Surberg,Gemeinde,3271.00,3385.00
091890149149,Tacherting,Gemeinde,5649.00,5815.00
091890152152,"Tittmoning, St",Gemeinde,5782.00,5880.00
091890154154,"Traunreut, St",Gemeinde,20125.00,21058.00
091890155155,"Traunstein, GKSt",Gemeinde,20248.00,21079.00
091890157157,"Trostberg, St",Gemeinde,11231.00,11444.00
091890159159,Übersee,Gemeinde,4942.00,5093.00
091890160160,Unterwössen,Gemeinde,3386.00,3699.00
091895166,Bergen (VGem),Gemeindeverband,6360.00,6804.00
091895166113,Bergen,Gemeinde,4594.00,4995.00
091895166161,Vachendorf,Gemeinde,1766.00,1809.00
091895169,Marquartstein (VGem),Gemeindeverband,4117.00,4522.00
091895169129,Marquartstein,Gemeinde,2989.00,3337.00
091895169146,Staudach-Egerndach,Gemeinde,1128.00,1185.00
091895170,Obing (VGem),Gemeindeverband,7399.00,7752.00
091895170126,Kienberg,Gemeinde,1314.00,1387.00
091895170133,Obing,Gemeinde,4243.00,4470.00
091895170137,Pittenhart,Gemeinde,1842.00,1895.00
091895173,Waging a.See (VGem),Gemeindeverband,10249.00,10891.00
091895173150,Taching a.See,Gemeinde,2003.00,2172.00
091895173162,"Waging a.See, M",Gemeinde,6690.00,7109.00
091895173165,Wonneberg,Gemeinde,1556.00,1610.00
09190,Weilheim-Schongau,Stadtkreis/kreisfreie Stadt/Landkreis,136598.00,138136.00
091900115115,Bernried am Starnberger See,Gemeinde,2438.00,2494.00
091900130130,Hohenpeißenberg,Gemeinde,3845.00,3882.00
091900138138,Pähl,Gemeinde,2461.00,2543.00
091900139139,"Peißenberg, M",Gemeinde,12826.00,12754.00
091900140140,"Peiting, M",Gemeinde,11575.00,11691.00
091900141141,"Penzberg, St",Gemeinde,16663.00,16715.00
091900142142,Polling,Gemeinde,3563.00,3613.00
091900144144,Raisting,Gemeinde,2344.00,2326.00
091900148148,"Schongau, St",Gemeinde,12318.00,12559.00
091900157157,"Weilheim i.OB, St",Gemeinde,22720.00,23035.00
091900158158,Wessobrunn,Gemeinde,2213.00,2251.00
091900159159,Wielenbach,Gemeinde,3318.00,3341.00
091905174,Altenstadt (VGem),Gemeindeverband,8486.00,8556.00
091905174111,Altenstadt,Gemeinde,3284.00,3325.00
091905174129,Hohenfurch,Gemeinde,1744.00,1705.00
091905174133,Ingenried,Gemeinde,1068.00,1089.00
091905174149,Schwabbruck,Gemeinde,966.00,989.00
091905174151,Schwabsoien,Gemeinde,1424.00,1448.00
091905175,Bernbeuren (VGem),Gemeindeverband,4120.00,4230.00
091905175114,Bernbeuren,Gemeinde,2435.00,2510.00
091905175118,Burggen,Gemeinde,1685.00,1720.00
091905176,Habach (VGem),Gemeindeverband,5216.00,5371.00
091905176113,Antdorf,Gemeinde,1291.00,1365.00
091905176126,Habach,Gemeinde,1130.00,1194.00
091905176136,Obersöchering,Gemeinde,1582.00,1576.00
091905176153,Sindelsdorf,Gemeinde,1213.00,1236.00
091905177,Huglfing (VGem),Gemeindeverband,7624.00,7725.00
091905177120,Eberfing,Gemeinde,1502.00,1514.00
091905177121,Eglfing,Gemeinde,1138.00,1140.00
091905177131,Huglfing,Gemeinde,2864.00,2898.00
091905177135,Oberhausen,Gemeinde,2120.00,2173.00
091905178,Rottenbuch (VGem),Gemeindeverband,3720.00,3724.00
091905178117,Böbing,Gemeinde,1866.00,1898.00
091905178145,Rottenbuch,Gemeinde,1854.00,1826.00
091905179,Seeshaupt (VGem),Gemeindeverband,5956.00,6070.00
091905179132,Iffeldorf,Gemeinde,2730.00,2767.00
091905179152,Seeshaupt,Gemeinde,3226.00,3303.00
091905180,Steingaden (VGem),Gemeindeverband,5192.00,5256.00
091905180143,Prem,Gemeinde,923.00,949.00
091905180154,Steingaden,Gemeinde,2957.00,2962.00
091905180160,Wildsteig,Gemeinde,1312.00,1345.00
092,Niederbayern,Regierungsbezirk,1234529.00,1266638.00
09261,Landshut,Stadtkreis/kreisfreie Stadt/Landkreis,67880.00,74491.00
092610000000,Landshut,Gemeinde,67880.00,74491.00
09262,Passau,Stadtkreis/kreisfreie Stadt/Landkreis,51907.00,53461.00
092620000000,Passau,Gemeinde,51907.00,53461.00
09263,Straubing,Stadtkreis/kreisfreie Stadt/Landkreis,46167.00,48462.00
092630000000,Straubing,Gemeinde,46167.00,48462.00
09271,Deggendorf,Stadtkreis/kreisfreie Stadt/Landkreis,119231.00,121723.00
092710111111,Aholming,Gemeinde,2319.00,2358.00
092710113113,Auerbach,Gemeinde,2155.00,2136.00
092710116116,Bernried,Gemeinde,4756.00,4757.00
092710119119,"Deggendorf, GKSt",Gemeinde,33563.00,34999.00
092710122122,Grafling,Gemeinde,2695.00,2769.00
092710125125,"Hengersberg, M",Gemeinde,7741.00,7932.00
092710127127,Iggensbach,Gemeinde,2137.00,2170.00
092710128128,Künzing,Gemeinde,3190.00,3170.00
092710132132,"Metten, M",Gemeinde,4218.00,4192.00
092710138138,Niederalteich,Gemeinde,1801.00,1807.00
092710140140,Offenberg,Gemeinde,3347.00,3412.00
092710141141,"Osterhofen, St",Gemeinde,11967.00,12132.00
092710146146,"Plattling, St",Gemeinde,12962.00,13061.00
092710151151,Stephansposching,Gemeinde,3128.00,3281.00
092710153153,"Winzer, M",Gemeinde,3757.00,3814.00
092715202,Lalling (VGem),Gemeindeverband,5553.00,5581.00
092715202123,Grattersdorf,Gemeinde,1314.00,1314.00
092715202126,Hunding,Gemeinde,1139.00,1134.00
092715202130,Lalling,Gemeinde,1601.00,1611.00
092715202148,Schaufling,Gemeinde,1499.00,1522.00
092715204,Oberpöring (VGem),Gemeindeverband,4439.00,4496.00
092715204139,Oberpöring,Gemeinde,1212.00,1212.00
092715204143,Otzing,Gemeinde,1981.00,2000.00
092715204152,Wallerfing,Gemeinde,1246.00,1284.00
092715205,Moos (VGem),Gemeindeverband,3271.00,3266.00
092715205118,Buchhofen,Gemeinde,939.00,927.00
092715205135,Moos,Gemeinde,2332.00,2339.00
092715206,Schöllnach (VGem),Gemeindeverband,6232.00,6390.00
092715206114,Außernzell,Gemeinde,1468.00,1485.00
092715206149,"Schöllnach, M",Gemeinde,4764.00,4905.00
09272,Freyung-Grafenau,Stadtkreis/kreisfreie Stadt/Landkreis,77917.00,79128.00
092720118118,"Freyung, St",Gemeinde,7049.00,7229.00
092720120120,"Grafenau, St",Gemeinde,8016.00,8192.00
092720121121,Grainet,Gemeinde,2423.00,2503.00
092720122122,Haidmühle,Gemeinde,1368.00,1378.00
092720127127,Hohenau,Gemeinde,3212.00,3320.00
092720129129,Jandelsbrunn,Gemeinde,3233.00,3307.00
092720134134,Mauth,Gemeinde,2141.00,2229.00
092720136136,Neureichenau,Gemeinde,4198.00,4439.00
092720140140,Ringelai,Gemeinde,1878.00,1913.00
092720141141,"Röhrnbach, M",Gemeinde,4296.00,4337.00
092720142142,Saldenburg,Gemeinde,2012.00,1999.00
092720143143,Sankt Oswald-Riedlhütte,Gemeinde,2892.00,2899.00
092720146146,Neuschönau,Gemeinde,2180.00,2184.00
092720149149,Spiegelau,Gemeinde,3733.00,3806.00
092720151151,"Waldkirchen, St",Gemeinde,11118.00,11060.00
092725211,Schönberg (VGem),Gemeindeverband,7646.00,7753.00
092725211116,Eppenschlag,Gemeinde,949.00,957.00
092725211128,Innernzell,Gemeinde,1541.00,1585.00
092725211145,Schöfweg,Gemeinde,1311.00,1347.00
092725211147,"Schönberg, M",Gemeinde,3845.00,3864.00
092725212,Hinterschmiding (VGem),Gemeindeverband,3113.00,3110.00
092725212126,Hinterschmiding,Gemeinde,2473.00,2470.00
092725212139,Philippsreut,Gemeinde,640.00,640.00
092725213,Thurmansbang (VGem),Gemeindeverband,3756.00,3743.00
092725213150,Thurmansbang,Gemeinde,2619.00,2621.00
092725213152,Zenting,Gemeinde,1137.00,1122.00
092725214,Perlesreut (VGem),Gemeindeverband,3653.00,3727.00
092725214119,Fürsteneck,Gemeinde,813.00,832.00
092725214138,"Perlesreut, M",Gemeinde,2840.00,2895.00
09273,Kelheim,Stadtkreis/kreisfreie Stadt/Landkreis,123830.00,125101.00
092730111111,"Abensberg, St",Gemeinde,14808.00,14442.00
092730116116,"Bad Abbach, M",Gemeinde,12383.00,12687.00
092730137137,"Kelheim, St",Gemeinde,16664.00,16848.00
092730147147,"Mainburg, St",Gemeinde,15068.00,15398.00
092730152152,"Neustadt a.d.Donau, St",Gemeinde,14229.00,14654.00
092730159159,"Painten, M",Gemeinde,2259.00,2289.00
092730164164,"Riedenburg, St",Gemeinde,6058.00,6183.00
092730165165,"Rohr i.NB, M",Gemeinde,3436.00,3331.00
092735215,Ihrlerstein (VGem),Gemeindeverband,5276.00,5443.00
092735215121,"Essing, M",Gemeinde,1118.00,1144.00
092735215133,Ihrlerstein,Gemeinde,4158.00,4299.00
092735216,Saal a.d.Donau (VGem),Gemeindeverband,7201.00,7281.00
092735216166,Saal a.d.Donau,Gemeinde,5470.00,5537.00
092735216175,Teugn,Gemeinde,1731.00,1744.00
092735217,Langquaid (VGem),Gemeindeverband,9430.00,9497.00
092735217125,Hausen,Gemeinde,2198.00,2207.00
092735217127,Herrngiersdorf,Gemeinde,1361.00,1365.00
092735217141,"Langquaid, M",Gemeinde,5871.00,5925.00
092735218,Siegenburg (VGem),Gemeindeverband,9813.00,9803.00
092735218119,Biburg,Gemeinde,1397.00,1409.00
092735218139,Kirchdorf,Gemeinde,928.00,919.00
092735218172,"Siegenburg, M",Gemeinde,4068.00,4134.00
092735218177,Train,Gemeinde,2010.00,1925.00
092735218181,Wildenberg,Gemeinde,1410.00,1416.00
092735219,Mainburg (VGem),Gemeindeverband,7205.00,7245.00
092735219113,Aiglsbach,Gemeinde,1859.00,1859.00
092735219115,Attenhofen,Gemeinde,1427.00,1403.00
092735219163,Elsendorf,Gemeinde,2118.00,2174.00
092735219178,Volkenschwand,Gemeinde,1801.00,1809.00
09274,Landshut,Stadtkreis/kreisfreie Stadt/Landkreis,159168.00,164078.00
092740111111,Adlkofen,Gemeinde,4371.00,4463.00
092740113113,"Altdorf, M",Gemeinde,11082.00,11272.00
092740120120,Bodenkirchen,Gemeinde,5334.00,5425.00
092740121121,Buch a.Erlbach,Gemeinde,3846.00,4117.00
092740124124,Eching,Gemeinde,4122.00,4245.00
